tweet,time,user_name,user_id
#snowmageddon2019 continues... @ Bitter Lake (Seattle) https://t.co/mmnDVYNvw0,2019-02-12 04:15:45,Lady Justice,97266224
RT @Anthonyt206: Only in #Seattle would people be #PaddleBoarding in the middle of a snow storm #Alki #seattlesnowpocalypse2019 #SnowMagedd…,2019-02-12 04:15:44,Derenic Byrd,744281884310405120
"We're up to 4.5 inches of snow now, just north of Friday Harbor, seems to have picked up intensity again ❄️ #wawx #wasnow @NWSSeattle https://t.co/Tkx5uJdnO0",2019-02-12 04:15:34,Samantha Marie,600671169
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:15:32,Seattle Yellow Cab,2912136146
"RT @jasondhamilton: “We all knew the snow was coming, but it has exceeded my expectations. Impressive showing. Good burst. Changes directio…",2019-02-12 04:15:31,Gabe Martinez,28028406
RT @TerryKIRO7: I saw this online and it’s too good not to share. #WaSnow Be Safe if you have to go out there today.....stay in if you can.…,2019-02-12 04:15:25,Jacob Close,1172582203
The snowdrops under my fir trees are crushed &amp; flash-frozen ghosts of their harbinger-of-spring former selves. Overwintered lettuce was days from harvest. And now I am a glass away from being bereft of my house malbec. #wawx #snowpocalypse2019 #heymothernatureithoughtwewerecool https://t.co/NlpCXZCLpb,2019-02-12 04:15:14,TheStormcrow,2407442382
"RT @cityofissaquah: A @CleanScapes emergency collection area will be open from 7 am-3 pm Tues, Feb 12 for garbage/recycle only. Bring mater…",2019-02-12 04:15:12,Issaquah Daily,2186829817
RT @cityofissaquah: The Julius Boehm Pool and Issaquah Senior Center will operate on normal schedules tomorrow. The Community Center will o…,2019-02-12 04:14:57,Issaquah Daily,2186829817
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:14:44,🌙Mistress of the Multiverse🌙 🔜 ECCC,1034670166011826176
"RT @RobMayeda: Well, UW was closed today due to snow and @DubsUW was clearly making the most of it #WAwx #Snowmaggedon2019 https://t.co/cI2…",2019-02-12 04:14:43,KK LaFournaise,17222055
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:14:29,Gael Tarleton,1162202610
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:14:09,WayOffTrack,17772179
"RT @JahNestaWailer: C’mon people, take time to clean off your cars. I just literally saw a car covered in snow similar to this coming down…",2019-02-12 04:14:09,Billie J. Swalla,887152821321297922
RT @Q13FOXKiggins: I've never seen this much snow in my life! #Q13FOX #wawx #wasnow https://t.co/XNyTunTmoG,2019-02-12 04:13:53,Lynn Jepson,1409552341
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-12 04:13:49,Jill MacCartney,32828718
"RT @polishweasel: Congrats Seattle! You now have had more snowfall this winter (19.2"" as of this afternoon) than we have had in Denver, CO…",2019-02-12 04:13:44,Rami Grunbaum,18130797
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:13:44,Dave Black,159170381
"Almost time for the fun to begin agai n. Is it time to hibernate or fly south for the winter?
#okseeyou
#onstorm Toronto
#SnowMageddon2019 https://t.co/vML4dVZXJe",2019-02-12 04:13:42,Daniel L Wong,99693732
My current situation. Sitting on a bus behind TWO stuck busses on the ramp to 164th in Lynnwood #WAwx #SnowMageddon2019 https://t.co/8MJuEfEom4,2019-02-12 04:13:34,Marina Rockinger,24981215
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:13:34,Random Homeless Thoughts,1081220214245646336
RT @wsdot_tacoma: We have all available trucks and crews out on the road. Here is an example of what we call tandem plowing along SR 16 in…,2019-02-12 04:13:26,We Speak Klingon,3129125454
RT @wsdot_tacoma: We have all available trucks and crews out on the road. Here is an example of what we call tandem plowing along SR 16 in…,2019-02-12 04:13:23,Shane,396854524
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:13:21,Walter Kelley,88222692
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:13:11,Coach Dover✊🏾,472444918
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:13:10,Brian_Henderson,14438014
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:12:54,republican=racist 🥶,2499398126
"RT @AuburnWA_EM: We anticipate that with snow on the ground and significant rainfall on the way, there is a risk of urban flooding. Please…",2019-02-12 04:12:51,Cascadia Emergency Management,963108590272704513
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:12:48,Puget Sound Pilots,2340755126
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:12:46,varifrank,17885604
RT @NWSSeattle: 1115 AM Update: Snow continues to spread north into #Seattle. The snow will become heavier over the next hour. Look for vis…,2019-02-12 04:12:41,WA State & Local,828774937640841216
"RT @NWSSeattle: Sea-Tac airport Feb. snow total 14.1"", a new monthly February record. Old record 13.1"" in 1949. Top 8 snow months at Sea-Ta…",2019-02-12 04:12:39,Brian_Henderson,14438014
"@jillayne Wooohoo we got to 13”.  LOL 

#WaWX #Edmonds #SnowPacalypse2019 https://t.co/mrAUbH4qqV",2019-02-12 04:12:20,Sorbo The Geek 👨🏼‍💻,11926632
It me doin’ this Seattle snowstorm right! #Snowmaggedon2019 #snowpocalypse2019 #WaWX https://t.co/kRyJwz4JXc,2019-02-12 04:12:07,Erika Lynn,2337795474
RT @GaryKIRO7: One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One…,2019-02-12 04:12:05,KIRO 7,21116401
"RT @NWSSeattle: Quick snapshot metro area: reported outages now (not fully comprehensive) - most due to trees/branches downed by heavy, wet…",2019-02-12 04:11:51,Yvonne Persa,707784706348032000
"Shoutout to @USPSHelp for still delivering through #wasnow 
Amazing. #rainsnowsleethail",2019-02-12 04:11:41,sedonia,66446334
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:11:38,Ysa╰(◣﹏◢)╯,152883896
One of seven Metro buses—with chains—spinning wheels and stuck in very slippery conditions at 46th near Green Lake Way. One bus broke its chains and they wrapped around the axle. Many passengers walking home. —#WaWx https://t.co/9wT7exYg8y,2019-02-12 04:11:32,Gary Horcher,142134365
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:11:19,Walter Kelley,88222692
RT @NWSSeattle: Power outages are mounting across the area this evening. Heavy snow is causing downed trees &amp; power poles/lines. #wawx #was…,2019-02-12 04:11:08,Em.,1359929155
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:10:37,rosy bear ⓥ,143927236
RT @Edoteque: Cloud/precipitation banding ahead of the cold front as retrieved by #GOES17. Winds aloft are turning to the SW and temperatur…,2019-02-12 04:09:58,Nathan Santo Domingo,2937953486
"RT @NWSSeattle: Quick snapshot metro area: reported outages now (not fully comprehensive) - most due to trees/branches downed by heavy, wet…",2019-02-12 04:09:46,Sabra G,34531900
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:09:37,Megan,356515317
@lynnellelarson you getting hit up there ? #TOSAChat #wawx,2019-02-12 04:09:31,Casey Agena,17282862
"RT @NWSSeattle: Sea-Tac airport Feb. snow total 14.1"", a new monthly February record. Old record 13.1"" in 1949. Top 8 snow months at Sea-Ta…",2019-02-12 04:09:28,R.K. Highbarger,549835822
RT @ChuckKnox12: Me not giving a crap about the snow anymore 😂 #snow #SnowMageddon2019 #snowpocalypse2019 https://t.co/ACWseKmGbi,2019-02-12 04:08:56,Tim Williams,363473412
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:08:14,Peggy Coots,127608920
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:07:52,Your Mom likes Eric trump.,766470076702818304
"RT @NWSSeattle: Update! another 1"" at Sea-Tac. Most snow in a month in 50 yrs in Seattle. Top 8 Seattle snow months since records started i…",2019-02-12 04:07:47,Shaun Blood,1029847332857110528
When your neighbors know how to warm up some #WAsnow fun in the streets! https://t.co/olzMrlMRiU,2019-02-12 04:07:47,Kevin Freitas,14961485
Look what came in the mail today. Watching it after The Batchelor. #snowdays #thebatchelor #thegrinchmovie #snowmageddon2019 https://t.co/9YIQQTBMkf,2019-02-12 04:07:41,kristi olsen,711270733
"Really, 8 inches, really. Trust me. Look really close. Oh. I should probably find another way to phrase that but the power just came back on and that takes priority.
(~ 8 inch accumulation, ~100 foot elevation, Cultus Bay, #WhidbeyIsland and #WAwx) https://t.co/QN2hpinchR",2019-02-12 04:07:40,Tom Trimbath,270425248
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-12 04:07:31,TheCascadeHiker,2355718646
My hubby built a snowman! ⛄️🤣#SeattleSnowpocalypse ##SnowMageddon2019 https://t.co/OeW86LGxpe,2019-02-12 04:07:11,Grandma Gena ✌️❤️,127745313
"RT @KingCountyWA: Heavy snow is causing downed trees and power lines, leading to outages across our region.

Check your utility's outage 🗺️…",2019-02-12 04:07:07,Ysa╰(◣﹏◢)╯,152883896
"RT @ChrisDaniels5: ...@limebike = street barricade.

#Seattle #WaSnow #WaWx @KING5Seattle https://t.co/FCtYO7FzTr",2019-02-12 04:06:48,Lost in LA,4880363587
Just snapped a massive branch in North Creek area  #WAwx https://t.co/Afk0wki6Zn,2019-02-12 04:06:41,france,1062967714723987456
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:06:37,Matt D,20906797
"RT @BhavishaPatel: I don’t know who came up with this, but this is soooo accurate. #WAWX #WAsnow https://t.co/jTSdwRvWVa",2019-02-12 04:06:26,kristen cline,1843034502
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:06:26,What's Next Washington,973638093885472768
RT @NWSSeattle: Sooo we have to ask...which team are you on? #wawx #wasnow,2019-02-12 04:06:10,Shaun Blood,1029847332857110528
The impending snow storm has resulted in a run on Raman...specifically chicken flavored!  😂 #wawx https://t.co/RUgmBuEp1k,2019-02-12 04:06:03,Michelle Boss,2546628876
"RT @NWSSeattle: Sea-Tac airport Feb. snow total now 19.2"", now in the top 5 snowiest months on record at Sea-Tac ( records started at Sea-T…",2019-02-12 04:05:58,Kelsea Morrison,26806609
"RT @AuburnWA_EM: We anticipate that with snow on the ground and significant rainfall on the way, there is a risk of urban flooding. Please…",2019-02-12 04:05:56,Anne Germino,1876474814
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-12 04:05:56,sud,1733621622
"RT @ChrisDaniels5: Big flakes right this second in Downtown Seattle....

Snow starting to accumulate on I-5.

#Seattle #WaSnow @KING5Seattl…",2019-02-12 04:05:50,Lost in LA,4880363587
"RT @unlieshed: @ShannonODKOMO this is a pic my “big brother” Shael sent me from the Greenwood/Phinney neighborhood. Pretty cool, right? #To…",2019-02-12 04:05:30,Faith L.,2736081630
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:05:23,Ренат Шарафутдинов,857160594
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:05:20,Shaun Blood,1029847332857110528
"Final total for today before the #WAsnow gave way to rain in West #Seattle: 5.5”

@NWSSeattle #wawx https://t.co/vSgzKlkIpF",2019-02-12 04:04:59,Kevin Freitas,14961485
"RT @Adaser: Offering Valentine's cameo images
$50 for two
$25 for one
Includes pets, RPG characters, fursonas, your kids, all sorts!
Quick…",2019-02-12 04:04:41,Ely,66005509
"Not as bad as some storms, but no difference when you're the one without power. I'm part of that big red blog at the bottom. Estimated time for power to return, about the time I'll be ready for bed. (~10pm)
https://t.co/umYkPSxfdl
#WAwx and @PSETalk on #WhidbeyIsland https://t.co/XhMkFf5s2N",2019-02-12 04:04:39,Tom Trimbath,270425248
@SeattleMet Reading about yummy food and drinks during power outage = grumbling tummy #SnowMageddon2019 #Bremerton,2019-02-12 04:04:33,Gaelic Pantohan,1092243112037036032
"Evidently if you put 5"" of snow on an Easter Island statue you get a bearded Russian dude. Just FYI. 

#wasnow #WaSnow #SnowMageddon2019 https://t.co/q4NzJ8TBQw",2019-02-12 04:04:22,Katie Malik,21160163
"“Those icicles have been known to kill people!” #snopocalypse2019 #snowmageddon2019 @ Gig Harbor, Washington https://t.co/BFR5tcBrzK",2019-02-12 04:04:07,Cathy Kukors,1362978721
"RT @KingCountyWA: 🌨️ + 🌧️ = additional hazards

As snow turns to rain, we're faced with potential tree damage, power outages and roof colla…",2019-02-12 04:04:03,USAlert24,902792664491450368
RT @Q13FOXKiggins: I've never seen this much snow in my life! #Q13FOX #wawx #wasnow https://t.co/XNyTunTmoG,2019-02-12 04:03:23,Will Dong,2817213264
"RT @ceober4: Drive home from work was...fun. Power lines down, dark instructions, free-for-all on I-5 with cars in ditches. Buses abandoned…",2019-02-12 04:03:21,Mark Converse,3257523079
"RT @WeatherNation: MORE #SNOW: @SeaTacAirport, a record 5.1"" of snow fell Monday.  This easily beat the daily record of 1.1"" from February…",2019-02-12 04:03:20,Blazin3596 ❄☃❄,13915612
